Domain,Area,Element,Item,Year,Unit,Value
"Forest Land","Singapore","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1995","gigagrams","0"
"Forest Land","Singapore","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1996","gigagrams","0"
"Forest Land","Singapore","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1997","gigagrams","0"
"Forest Land","Singapore","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1998","gigagrams","0"
"Forest Land","Singapore","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1999","gigagrams","0"
"Forest Land","Singapore","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2000","gigagrams","0"
"Forest Land","Singapore","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2001","gigagrams","0"
"Forest Land","Singapore","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2002","gigagrams","0"
"Forest Land","Singapore","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2003","gigagrams","0"
"Forest Land","Singapore","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2004","gigagrams","0"
"Forest Land","Singapore","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2005","gigagrams","0"
"Forest Land","Singapore","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2006","gigagrams","0"
"Forest Land","Singapore","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2007","gigagrams","0"
"Forest Land","Singapore","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2008","gigagrams","0"
"Forest Land","Singapore","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2009","gigagrams","0"
"Forest Land","Singapore","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2010","gigagrams","0"
"Forest Land","Singapore","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2011","gigagrams","0"
"Forest Land","Singapore","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2012","gigagrams","0"
"Forest Land","Singapore","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2013","gigagrams","0"
"Forest Land","Singapore","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2014","gigagrams","0"
"Forest Land","Singapore","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2015","gigagrams","0"
"Forest Land","Singapore","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2016","gigagrams","0"
"Forest Land","Singapore","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2017","gigagrams","0"
"Forest Land","Slovakia","Area","Net Forest conversion","1993","1000 ha","0.2"
"Forest Land","Slovakia","Area","Net Forest conversion","1994","1000 ha","0.2"
"Forest Land","Slovakia","Area","Net Forest conversion","1995","1000 ha","0.2"
"Forest Land","Slovakia","Area","Net Forest conversion","1996","1000 ha","0.2"
"Forest Land","Slovakia","Area","Net Forest conversion","1997","1000 ha","0.2"
"Forest Land","Slovakia","Area","Net Forest conversion","1998","1000 ha","0.2"
"Forest Land","Slovakia","Area","Net Forest conversion","1999","1000 ha","0.2"
"Forest Land","Slovakia","Area","Net Forest conversion","2000","1000 ha","0.2"
"Forest Land","Slovakia","Area","Net Forest conversion","2001","1000 ha","0"
"Forest Land","Slovakia","Area","Net Forest conversion","2002","1000 ha","0"
"Forest Land","Slovakia","Area","Net Forest conversion","2003","1000 ha","0"
"Forest Land","Slovakia","Area","Net Forest conversion","2004","1000 ha","0"
"Forest Land","Slovakia","Area","Net Forest conversion","2005","1000 ha","0"
"Forest Land","Slovakia","Area","Net Forest conversion","2006","1000 ha","0.6"
"Forest Land","Slovakia","Area","Net Forest conversion","2007","1000 ha","0.6"
"Forest Land","Slovakia","Area","Net Forest conversion","2008","1000 ha","0.6"
"Forest Land","Slovakia","Area","Net Forest conversion","2009","1000 ha","0.6"
"Forest Land","Slovakia","Area","Net Forest conversion","2010","1000 ha","0.6"
"Forest Land","Slovakia","Area","Net Forest conversion","2011","1000 ha","0.4"
"Forest Land","Slovakia","Area","Net Forest conversion","2012","1000 ha","0.4"
"Forest Land","Slovakia","Area","Net Forest conversion","2013","1000 ha","0.4"
"Forest Land","Slovakia","Area","Net Forest conversion","2014","1000 ha","0.4"
"Forest Land","Slovakia","Area","Net Forest conversion","2015","1000 ha","0.4"
"Forest Land","Slovakia","Area","Net Forest conversion","2016","1000 ha","0.4"
"Forest Land","Slovakia","Area","Net Forest conversion","2017","1000 ha","0.4"
"Forest Land","Slovakia","Implied emission factor for CO2","Net Forest conversion","1993","tonnes CO2/ha","320.7618"
"Forest Land","Slovakia","Implied emission factor for CO2","Net Forest conversion","1994","tonnes CO2/ha","325.9492"
"Forest Land","Slovakia","Implied emission factor for CO2","Net Forest conversion","1995","tonnes CO2/ha","331.1372"
"Forest Land","Slovakia","Implied emission factor for CO2","Net Forest conversion","1996","tonnes CO2/ha","336.3258"
"Forest Land","Slovakia","Implied emission factor for CO2","Net Forest conversion","1997","tonnes CO2/ha","341.5149"
"Forest Land","Slovakia","Implied emission factor for CO2","Net Forest conversion","1998","tonnes CO2/ha","346.7045"
"Forest Land","Slovakia","Implied emission factor for CO2","Net Forest conversion","1999","tonnes CO2/ha","351.8946"
"Forest Land","Slovakia","Implied emission factor for CO2","Net Forest conversion","2000","tonnes CO2/ha","357.0854"
"Forest Land","Slovakia","Implied emission factor for CO2","Net Forest conversion","2001","tonnes CO2/ha","0"
"Forest Land","Slovakia","Implied emission factor for CO2","Net Forest conversion","2002","tonnes CO2/ha","0"
"Forest Land","Slovakia","Implied emission factor for CO2","Net Forest conversion","2003","tonnes CO2/ha","0"
"Forest Land","Slovakia","Implied emission factor for CO2","Net Forest conversion","2004","tonnes CO2/ha","0"
"Forest Land","Slovakia","Implied emission factor for CO2","Net Forest conversion","2005","tonnes CO2/ha","0"
"Forest Land","Slovakia","Implied emission factor for CO2","Net Forest conversion","2006","tonnes CO2/ha","384.127"
"Forest Land","Slovakia","Implied emission factor for CO2","Net Forest conversion","2007","tonnes CO2/ha","387.1866"
"Forest Land","Slovakia","Implied emission factor for CO2","Net Forest conversion","2008","tonnes CO2/ha","390.2419"
"Forest Land","Slovakia","Implied emission factor for CO2","Net Forest conversion","2009","tonnes CO2/ha","393.2927"
"Forest Land","Slovakia","Implied emission factor for CO2","Net Forest conversion","2010","tonnes CO2/ha","396.3391"
"Forest Land","Slovakia","Implied emission factor for CO2","Net Forest conversion","2011","tonnes CO2/ha","399.3811"
"Forest Land","Slovakia","Implied emission factor for CO2","Net Forest conversion","2012","tonnes CO2/ha","401.9871"
"Forest Land","Slovakia","Implied emission factor for CO2","Net Forest conversion","2013","tonnes CO2/ha","404.5925"
"Forest Land","Slovakia","Implied emission factor for CO2","Net Forest conversion","2014","tonnes CO2/ha","407.1974"
"Forest Land","Slovakia","Implied emission factor for CO2","Net Forest conversion","2015","tonnes CO2/ha","409.8017"
"Forest Land","Slovakia","Implied emission factor for CO2","Net Forest conversion","2016","tonnes CO2/ha","409.8017"
"Forest Land","Slovakia","Implied emission factor for CO2","Net Forest conversion","2017","tonnes CO2/ha","409.8017"
"Forest Land","Slovakia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1993","gigagrams","64.1524"
"Forest Land","Slovakia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1994","gigagrams","65.1898"
"Forest Land","Slovakia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1995","gigagrams","66.2274"
"Forest Land","Slovakia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1996","gigagrams","67.2652"
"Forest Land","Slovakia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1997","gigagrams","68.303"
"Forest Land","Slovakia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1998","gigagrams","69.3409"
"Forest Land","Slovakia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1999","gigagrams","70.3789"
"Forest Land","Slovakia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2000","gigagrams","71.4171"
"Forest Land","Slovakia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2001","gigagrams","0"
"Forest Land","Slovakia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2002","gigagrams","0"
"Forest Land","Slovakia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2003","gigagrams","0"
"Forest Land","Slovakia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2004","gigagrams","0"
"Forest Land","Slovakia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2005","gigagrams","0"
"Forest Land","Slovakia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2006","gigagrams","230.4762"
"Forest Land","Slovakia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2007","gigagrams","232.312"
"Forest Land","Slovakia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2008","gigagrams","234.1451"
"Forest Land","Slovakia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2009","gigagrams","235.9756"
"Forest Land","Slovakia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2010","gigagrams","237.8035"
"Forest Land","Slovakia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2011","gigagrams","159.7524"
"Forest Land","Slovakia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2012","gigagrams","160.7948"
"Forest Land","Slovakia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2013","gigagrams","161.837"
"Forest Land","Slovakia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2014","gigagrams","162.8789"
"Forest Land","Slovakia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2015","gigagrams","163.9207"
"Forest Land","Slovakia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2016","gigagrams","163.9207"
"Forest Land","Slovakia","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2017","gigagrams","163.9207"
"Forest Land","Slovenia","Area","Net Forest conversion","1992","1000 ha","0"
"Forest Land","Slovenia","Area","Net Forest conversion","1993","1000 ha","0"
"Forest Land","Slovenia","Area","Net Forest conversion","1994","1000 ha","0"
"Forest Land","Slovenia","Area","Net Forest conversion","1995","1000 ha","0"
"Forest Land","Slovenia","Area","Net Forest conversion","1996","1000 ha","0"
"Forest Land","Slovenia","Area","Net Forest conversion","1997","1000 ha","0"
"Forest Land","Slovenia","Area","Net Forest conversion","1998","1000 ha","0"
"Forest Land","Slovenia","Area","Net Forest conversion","1999","1000 ha","0"
"Forest Land","Slovenia","Area","Net Forest conversion","2000","1000 ha","0"
"Forest Land","Slovenia","Area","Net Forest conversion","2001","1000 ha","0"
"Forest Land","Slovenia","Area","Net Forest conversion","2002","1000 ha","0"
"Forest Land","Slovenia","Area","Net Forest conversion","2003","1000 ha","0"
"Forest Land","Slovenia","Area","Net Forest conversion","2004","1000 ha","0"
"Forest Land","Slovenia","Area","Net Forest conversion","2005","1000 ha","0"
"Forest Land","Slovenia","Area","Net Forest conversion","2006","1000 ha","1"
"Forest Land","Slovenia","Area","Net Forest conversion","2007","1000 ha","1"
"Forest Land","Slovenia","Area","Net Forest conversion","2008","1000 ha","1"
"Forest Land","Slovenia","Area","Net Forest conversion","2009","1000 ha","1"
"Forest Land","Slovenia","Area","Net Forest conversion","2010","1000 ha","1"
"Forest Land","Slovenia","Area","Net Forest conversion","2011","1000 ha","0.2"
"Forest Land","Slovenia","Area","Net Forest conversion","2012","1000 ha","0.2"
"Forest Land","Slovenia","Area","Net Forest conversion","2013","1000 ha","0.2"
"Forest Land","Slovenia","Area","Net Forest conversion","2014","1000 ha","0.2"
"Forest Land","Slovenia","Area","Net Forest conversion","2015","1000 ha","0.2"
"Forest Land","Slovenia","Area","Net Forest conversion","2016","1000 ha","0.2"
"Forest Land","Slovenia","Area","Net Forest conversion","2017","1000 ha","0.2"
"Forest Land","Slovenia","Implied emission factor for CO2","Net Forest conversion","1992","tonnes CO2/ha","0"
"Forest Land","Slovenia","Implied emission factor for CO2","Net Forest conversion","1993","tonnes CO2/ha","0"
"Forest Land","Slovenia","Implied emission factor for CO2","Net Forest conversion","1994","tonnes CO2/ha","0"
"Forest Land","Slovenia","Implied emission factor for CO2","Net Forest conversion","1995","tonnes CO2/ha","0"
"Forest Land","Slovenia","Implied emission factor for CO2","Net Forest conversion","1996","tonnes CO2/ha","0"
"Forest Land","Slovenia","Implied emission factor for CO2","Net Forest conversion","1997","tonnes CO2/ha","0"
"Forest Land","Slovenia","Implied emission factor for CO2","Net Forest conversion","1998","tonnes CO2/ha","0"
"Forest Land","Slovenia","Implied emission factor for CO2","Net Forest conversion","1999","tonnes CO2/ha","0"
"Forest Land","Slovenia","Implied emission factor for CO2","Net Forest conversion","2000","tonnes CO2/ha","0"
"Forest Land","Slovenia","Implied emission factor for CO2","Net Forest conversion","2001","tonnes CO2/ha","0"
"Forest Land","Slovenia","Implied emission factor for CO2","Net Forest conversion","2002","tonnes CO2/ha","0"
"Forest Land","Slovenia","Implied emission factor for CO2","Net Forest conversion","2003","tonnes CO2/ha","0"
"Forest Land","Slovenia","Implied emission factor for CO2","Net Forest conversion","2004","tonnes CO2/ha","0"
"Forest Land","Slovenia","Implied emission factor for CO2","Net Forest conversion","2005","tonnes CO2/ha","0"
"Forest Land","Slovenia","Implied emission factor for CO2","Net Forest conversion","2006","tonnes CO2/ha","358.1121"
"Forest Land","Slovenia","Implied emission factor for CO2","Net Forest conversion","2007","tonnes CO2/ha","364.2493"
"Forest Land","Slovenia","Implied emission factor for CO2","Net Forest conversion","2008","tonnes CO2/ha","370.3787"
"Forest Land","Slovenia","Implied emission factor for CO2","Net Forest conversion","2009","tonnes CO2/ha","376.5002"
"Forest Land","Slovenia","Implied emission factor for CO2","Net Forest conversion","2010","tonnes CO2/ha","382.6138"
