Domain,Area,Element,Item,Year,Unit,Value
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1970,gigagrams,578.6993
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1971,gigagrams,607.1762
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1972,gigagrams,628.405
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1973,gigagrams,652.8199
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1974,gigagrams,662.1905
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1975,gigagrams,662.0046
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1976,gigagrams,674.8744
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1977,gigagrams,702.0991
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1978,gigagrams,698.4453
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1979,gigagrams,726.4652
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1980,gigagrams,726.405
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1981,gigagrams,737.8102
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1982,gigagrams,738.8296
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1983,gigagrams,737.5299
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1984,gigagrams,794.1849
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1985,gigagrams,818.3449
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1986,gigagrams,781.7345
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1987,gigagrams,784.0424
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1988,gigagrams,771.4773
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1989,gigagrams,751.6636
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1990,gigagrams,730.6401
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1991,gigagrams,656.0733
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1992,gigagrams,579.1675
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1993,gigagrams,498.1467
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1994,gigagrams,506.3744
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1995,gigagrams,466.7751
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1996,gigagrams,464.5599
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1997,gigagrams,453.858
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1998,gigagrams,434.1984
Agriculture Total,Romania,Emissions (CH4),Agriculture total,1999,gigagrams,423.2702
Agriculture Total,Romania,Emissions (CH4),Agriculture total,2000,gigagrams,409.0156
Agriculture Total,Romania,Emissions (CH4),Agriculture total,2001,gigagrams,390.0897
Agriculture Total,Romania,Emissions (CH4),Agriculture total,2002,gigagrams,379.3875
Agriculture Total,Romania,Emissions (CH4),Agriculture total,2003,gigagrams,389.7166
Agriculture Total,Romania,Emissions (CH4),Agriculture total,2004,gigagrams,394.0012
Agriculture Total,Romania,Emissions (CH4),Agriculture total,2005,gigagrams,393.8476
Agriculture Total,Romania,Emissions (CH4),Agriculture total,2006,gigagrams,401.592
Agriculture Total,Romania,Emissions (CH4),Agriculture total,2007,gigagrams,407.9107
Agriculture Total,Romania,Emissions (CH4),Agriculture total,2008,gigagrams,403.8386
Agriculture Total,Romania,Emissions (CH4),Agriculture total,2009,gigagrams,392.6172
Agriculture Total,Romania,Emissions (CH4),Agriculture total,2010,gigagrams,376.9364
Agriculture Total,Romania,Emissions (CH4),Agriculture total,2011,gigagrams,325.669
Agriculture Total,Romania,Emissions (CH4),Agriculture total,2012,gigagrams,323.8634
Agriculture Total,Romania,Emissions (CH4),Agriculture total,2013,gigagrams,325.8008
Agriculture Total,Romania,Emissions (CH4),Agriculture total,2014,gigagrams,329.2135
Agriculture Total,Romania,Emissions (CH4),Agriculture total,2015,gigagrams,333.7374
Agriculture Total,Romania,Emissions (CH4),Agriculture total,2016,gigagrams,336.1053
Agriculture Total,Romania,Emissions (CH4),Agriculture total,2017,gigagrams,331.9638
Agriculture Total,Russian Federation,Emissions (CH4),Agriculture total,1992,gigagrams,5334.4199
Agriculture Total,Russian Federation,Emissions (CH4),Agriculture total,1993,gigagrams,5108.2735
Agriculture Total,Russian Federation,Emissions (CH4),Agriculture total,1994,gigagrams,4770.3688
Agriculture Total,Russian Federation,Emissions (CH4),Agriculture total,1995,gigagrams,4237.8228
Agriculture Total,Russian Federation,Emissions (CH4),Agriculture total,1996,gigagrams,3873.4192
Agriculture Total,Russian Federation,Emissions (CH4),Agriculture total,1997,gigagrams,3399.079
Agriculture Total,Russian Federation,Emissions (CH4),Agriculture total,1998,gigagrams,3145.1822
Agriculture Total,Russian Federation,Emissions (CH4),Agriculture total,1999,gigagrams,2826.6969
Agriculture Total,Russian Federation,Emissions (CH4),Agriculture total,2000,gigagrams,2793.0731
Agriculture Total,Russian Federation,Emissions (CH4),Agriculture total,2001,gigagrams,2744.9461
Agriculture Total,Russian Federation,Emissions (CH4),Agriculture total,2002,gigagrams,2709.2956
Agriculture Total,Russian Federation,Emissions (CH4),Agriculture total,2003,gigagrams,2761.2268
Agriculture Total,Russian Federation,Emissions (CH4),Agriculture total,2004,gigagrams,2493.918
Agriculture Total,Russian Federation,Emissions (CH4),Agriculture total,2005,gigagrams,2339.2774
Agriculture Total,Russian Federation,Emissions (CH4),Agriculture total,2006,gigagrams,2236.0241
Agriculture Total,Russian Federation,Emissions (CH4),Agriculture total,2007,gigagrams,2230.6832
Agriculture Total,Russian Federation,Emissions (CH4),Agriculture total,2008,gigagrams,2290.468
Agriculture Total,Russian Federation,Emissions (CH4),Agriculture total,2009,gigagrams,2219.7663
Agriculture Total,Russian Federation,Emissions (CH4),Agriculture total,2010,gigagrams,2224.3831
Agriculture Total,Russian Federation,Emissions (CH4),Agriculture total,2011,gigagrams,2150.8052
Agriculture Total,Russian Federation,Emissions (CH4),Agriculture total,2012,gigagrams,2155.3932
Agriculture Total,Russian Federation,Emissions (CH4),Agriculture total,2013,gigagrams,2142.4981
Agriculture Total,Russian Federation,Emissions (CH4),Agriculture total,2014,gigagrams,2128.9122
Agriculture Total,Russian Federation,Emissions (CH4),Agriculture total,2015,gigagrams,2089.5574
Agriculture Total,Russian Federation,Emissions (CH4),Agriculture total,2016,gigagrams,2100.9581
Agriculture Total,Russian Federation,Emissions (CH4),Agriculture total,2017,gigagrams,2084.4448
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1961,gigagrams,18.3913
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1962,gigagrams,19.1069
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1963,gigagrams,20.4615
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1964,gigagrams,20.7678
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1965,gigagrams,20.7685
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1966,gigagrams,23.5739
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1967,gigagrams,26.4386
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1968,gigagrams,24.3484
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1969,gigagrams,26.1241
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1970,gigagrams,27.9498
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1971,gigagrams,29.1648
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1972,gigagrams,28.9127
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1973,gigagrams,29.7887
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1974,gigagrams,28.1729
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1975,gigagrams,28.2647
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1976,gigagrams,26.9739
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1977,gigagrams,27.0665
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1978,gigagrams,28.0904
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1979,gigagrams,27.9533
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1980,gigagrams,28.9022
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1981,gigagrams,28.6726
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1982,gigagrams,29.4193
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1983,gigagrams,30.0399
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1984,gigagrams,29.2021
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1985,gigagrams,30.6991
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1986,gigagrams,29.7366
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1987,gigagrams,28.5093
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1988,gigagrams,28.5879
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1989,gigagrams,29.4934
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1990,gigagrams,29.7525
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1991,gigagrams,30.7422
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1992,gigagrams,29.5467
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1993,gigagrams,28.0733
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1994,gigagrams,26.3955
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1995,gigagrams,21.4163
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1996,gigagrams,24.0005
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1997,gigagrams,25.8884
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1998,gigagrams,29.2081
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,1999,gigagrams,33.3633
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,2000,gigagrams,32.731
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,2001,gigagrams,36.3318
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,2002,gigagrams,37.7575
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,2003,gigagrams,43.8493
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,2004,gigagrams,47.0381
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,2005,gigagrams,49.5437
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,2006,gigagrams,55.2412
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,2007,gigagrams,58.5957
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,2008,gigagrams,62.7396
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,2009,gigagrams,64.0859
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,2010,gigagrams,68.8756
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,2011,gigagrams,63.7313
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,2012,gigagrams,62.7667
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,2013,gigagrams,63.2291
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,2014,gigagrams,62.0323
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,2015,gigagrams,71.7484
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,2016,gigagrams,68.1171
Agriculture Total,Rwanda,Emissions (CH4),Agriculture total,2017,gigagrams,68.3705
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1961,gigagrams,0.0604
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1962,gigagrams,0.0611
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1963,gigagrams,0.0654
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1964,gigagrams,0.0697
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1965,gigagrams,0.074
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1966,gigagrams,0.0446
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1967,gigagrams,0.0459
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1968,gigagrams,0.0463
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1969,gigagrams,0.0482
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1970,gigagrams,0.0481
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1971,gigagrams,0.0502
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1972,gigagrams,0.0516
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1973,gigagrams,0.0455
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1974,gigagrams,0.0471
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1975,gigagrams,0.051
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1976,gigagrams,0.0538
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1977,gigagrams,0.0552
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1978,gigagrams,0.0607
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1979,gigagrams,0.0643
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1980,gigagrams,0.0646
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1981,gigagrams,0.0628
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1982,gigagrams,0.0656
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1983,gigagrams,0.0653
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1984,gigagrams,0.055
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1985,gigagrams,0.0549
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1986,gigagrams,0.0549
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1987,gigagrams,0.0566
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1988,gigagrams,0.0586
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1989,gigagrams,0.0591
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1990,gigagrams,0.0586
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1991,gigagrams,0.0522
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1992,gigagrams,0.0522
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1993,gigagrams,0.0522
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1994,gigagrams,0.0406
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1995,gigagrams,0.0428
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1996,gigagrams,0.0429
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1997,gigagrams,0.0392
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1998,gigagrams,0.0402
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,1999,gigagrams,0.0398
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,2000,gigagrams,0.0389
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,2001,gigagrams,0.0389
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,2002,gigagrams,0.0393
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,2003,gigagrams,0.0394
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,2004,gigagrams,0.0395
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,2005,gigagrams,0.0397
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,2006,gigagrams,0.0396
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,2007,gigagrams,0.0393
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,2008,gigagrams,0.0402
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,2009,gigagrams,0.0399
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,2010,gigagrams,0.0399
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,2011,gigagrams,0.0399
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,2012,gigagrams,0.0399
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,2013,gigagrams,0.0398
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,2014,gigagrams,0.0397
Agriculture Total,"Saint Helena, Ascension and Tristan da Cunha",Emissions (CH4),Agriculture total,2015,gigagrams,0.039
