Domain,Area,Element,Item,Year,Unit,Value
"Land Use","San Marino","Area","Agricultural land","2014","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","2015","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","2016","1000 ha","1"
"Land Use","San Marino","Area","Agricultural land","2017","1000 ha","1"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1961","1000 ha","35"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1962","1000 ha","35"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1963","1000 ha","35"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1964","1000 ha","35"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1965","1000 ha","36"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1966","1000 ha","36"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1967","1000 ha","36"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1968","1000 ha","36"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1969","1000 ha","36"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1970","1000 ha","36"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1971","1000 ha","37"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1972","1000 ha","37"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1973","1000 ha","37"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1974","1000 ha","37"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1975","1000 ha","37"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1976","1000 ha","37"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1977","1000 ha","37"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1978","1000 ha","37"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1979","1000 ha","37"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1980","1000 ha","37"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1981","1000 ha","37"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1982","1000 ha","37"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1983","1000 ha","37"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1984","1000 ha","37"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1985","1000 ha","38"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1986","1000 ha","38"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1987","1000 ha","38"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1988","1000 ha","38"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1989","1000 ha","42"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1990","1000 ha","42"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1991","1000 ha","42"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1992","1000 ha","42"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1993","1000 ha","42"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1994","1000 ha","44"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1995","1000 ha","45"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1996","1000 ha","45"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1997","1000 ha","46"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1998","1000 ha","46"
"Land Use","Sao Tome and Principe","Area","Agricultural land","1999","1000 ha","47"
"Land Use","Sao Tome and Principe","Area","Agricultural land","2000","1000 ha","49"
"Land Use","Sao Tome and Principe","Area","Agricultural land","2001","1000 ha","51"
"Land Use","Sao Tome and Principe","Area","Agricultural land","2002","1000 ha","51"
"Land Use","Sao Tome and Principe","Area","Agricultural land","2003","1000 ha","53"
"Land Use","Sao Tome and Principe","Area","Agricultural land","2004","1000 ha","49"
"Land Use","Sao Tome and Principe","Area","Agricultural land","2005","1000 ha","48"
"Land Use","Sao Tome and Principe","Area","Agricultural land","2006","1000 ha","48"
"Land Use","Sao Tome and Principe","Area","Agricultural land","2007","1000 ha","48"
"Land Use","Sao Tome and Principe","Area","Agricultural land","2008","1000 ha","47"
"Land Use","Sao Tome and Principe","Area","Agricultural land","2009","1000 ha","47"
"Land Use","Sao Tome and Principe","Area","Agricultural land","2010","1000 ha","46"
"Land Use","Sao Tome and Principe","Area","Agricultural land","2011","1000 ha","44"
"Land Use","Sao Tome and Principe","Area","Agricultural land","2012","1000 ha","44"
"Land Use","Sao Tome and Principe","Area","Agricultural land","2013","1000 ha","44"
"Land Use","Sao Tome and Principe","Area","Agricultural land","2014","1000 ha","44"
"Land Use","Sao Tome and Principe","Area","Agricultural land","2015","1000 ha","44"
"Land Use","Sao Tome and Principe","Area","Agricultural land","2016","1000 ha","44"
"Land Use","Sao Tome and Principe","Area","Agricultural land","2017","1000 ha","44"
"Land Use","Saudi Arabia","Area","Agricultural land","1961","1000 ha","86170"
"Land Use","Saudi Arabia","Area","Agricultural land","1962","1000 ha","86190"
"Land Use","Saudi Arabia","Area","Agricultural land","1963","1000 ha","86212"
"Land Use","Saudi Arabia","Area","Agricultural land","1964","1000 ha","86241"
"Land Use","Saudi Arabia","Area","Agricultural land","1965","1000 ha","86262"
"Land Use","Saudi Arabia","Area","Agricultural land","1966","1000 ha","86284"
"Land Use","Saudi Arabia","Area","Agricultural land","1967","1000 ha","86304"
"Land Use","Saudi Arabia","Area","Agricultural land","1968","1000 ha","86340"
"Land Use","Saudi Arabia","Area","Agricultural land","1969","1000 ha","86375"
"Land Use","Saudi Arabia","Area","Agricultural land","1970","1000 ha","86420"
"Land Use","Saudi Arabia","Area","Agricultural land","1971","1000 ha","86467"
"Land Use","Saudi Arabia","Area","Agricultural land","1972","1000 ha","86517"
"Land Use","Saudi Arabia","Area","Agricultural land","1973","1000 ha","86570"
"Land Use","Saudi Arabia","Area","Agricultural land","1974","1000 ha","86640"
"Land Use","Saudi Arabia","Area","Agricultural land","1975","1000 ha","86684"
"Land Use","Saudi Arabia","Area","Agricultural land","1976","1000 ha","86750"
"Land Use","Saudi Arabia","Area","Agricultural land","1977","1000 ha","86804"
"Land Use","Saudi Arabia","Area","Agricultural land","1978","1000 ha","86856"
"Land Use","Saudi Arabia","Area","Agricultural land","1979","1000 ha","86909"
"Land Use","Saudi Arabia","Area","Agricultural land","1980","1000 ha","86962"
"Land Use","Saudi Arabia","Area","Agricultural land","1981","1000 ha","87013"
"Land Use","Saudi Arabia","Area","Agricultural land","1982","1000 ha","87068"
"Land Use","Saudi Arabia","Area","Agricultural land","1983","1000 ha","87270"
"Land Use","Saudi Arabia","Area","Agricultural land","1984","1000 ha","92423"
"Land Use","Saudi Arabia","Area","Agricultural land","1985","1000 ha","97625"
"Land Use","Saudi Arabia","Area","Agricultural land","1986","1000 ha","102780"
"Land Use","Saudi Arabia","Area","Agricultural land","1987","1000 ha","107980"
"Land Use","Saudi Arabia","Area","Agricultural land","1988","1000 ha","113130"
"Land Use","Saudi Arabia","Area","Agricultural land","1989","1000 ha","118290"
"Land Use","Saudi Arabia","Area","Agricultural land","1990","1000 ha","123481"
"Land Use","Saudi Arabia","Area","Agricultural land","1991","1000 ha","123672"
"Land Use","Saudi Arabia","Area","Agricultural land","1992","1000 ha","123746"
"Land Use","Saudi Arabia","Area","Agricultural land","1993","1000 ha","130785"
"Land Use","Saudi Arabia","Area","Agricultural land","1994","1000 ha","137785"
"Land Use","Saudi Arabia","Area","Agricultural land","1995","1000 ha","144785"
"Land Use","Saudi Arabia","Area","Agricultural land","1996","1000 ha","151785"
"Land Use","Saudi Arabia","Area","Agricultural land","1997","1000 ha","158785"
"Land Use","Saudi Arabia","Area","Agricultural land","1998","1000 ha","166785"
"Land Use","Saudi Arabia","Area","Agricultural land","1999","1000 ha","173785"
"Land Use","Saudi Arabia","Area","Agricultural land","2000","1000 ha","173785"
"Land Use","Saudi Arabia","Area","Agricultural land","2001","1000 ha","173791"
"Land Use","Saudi Arabia","Area","Agricultural land","2002","1000 ha","173793"
"Land Use","Saudi Arabia","Area","Agricultural land","2003","1000 ha","173798"
"Land Use","Saudi Arabia","Area","Agricultural land","2004","1000 ha","173709"
"Land Use","Saudi Arabia","Area","Agricultural land","2005","1000 ha","173717"
"Land Use","Saudi Arabia","Area","Agricultural land","2006","1000 ha","173674"
"Land Use","Saudi Arabia","Area","Agricultural land","2007","1000 ha","173675"
"Land Use","Saudi Arabia","Area","Agricultural land","2008","1000 ha","173572"
"Land Use","Saudi Arabia","Area","Agricultural land","2009","1000 ha","173435"
"Land Use","Saudi Arabia","Area","Agricultural land","2010","1000 ha","173406"
"Land Use","Saudi Arabia","Area","Agricultural land","2011","1000 ha","173388"
"Land Use","Saudi Arabia","Area","Agricultural land","2012","1000 ha","173345"
"Land Use","Saudi Arabia","Area","Agricultural land","2013","1000 ha","173295"
"Land Use","Saudi Arabia","Area","Agricultural land","2014","1000 ha","173575.3"
"Land Use","Saudi Arabia","Area","Agricultural land","2015","1000 ha","173635.4"
"Land Use","Saudi Arabia","Area","Agricultural land","2016","1000 ha","173619"
"Land Use","Saudi Arabia","Area","Agricultural land","2017","1000 ha","173612"
"Land Use","Senegal","Area","Agricultural land","1961","1000 ha","8647"
"Land Use","Senegal","Area","Agricultural land","1962","1000 ha","8647"
"Land Use","Senegal","Area","Agricultural land","1963","1000 ha","8747"
"Land Use","Senegal","Area","Agricultural land","1964","1000 ha","8747"
"Land Use","Senegal","Area","Agricultural land","1965","1000 ha","8847"
"Land Use","Senegal","Area","Agricultural land","1966","1000 ha","8847"
"Land Use","Senegal","Area","Agricultural land","1967","1000 ha","8947"
"Land Use","Senegal","Area","Agricultural land","1968","1000 ha","9117"
"Land Use","Senegal","Area","Agricultural land","1969","1000 ha","8903"
"Land Use","Senegal","Area","Agricultural land","1970","1000 ha","8864"
"Land Use","Senegal","Area","Agricultural land","1971","1000 ha","8946"
"Land Use","Senegal","Area","Agricultural land","1972","1000 ha","8946"
"Land Use","Senegal","Area","Agricultural land","1973","1000 ha","8996"
"Land Use","Senegal","Area","Agricultural land","1974","1000 ha","9046"
"Land Use","Senegal","Area","Agricultural land","1975","1000 ha","9046"
"Land Use","Senegal","Area","Agricultural land","1976","1000 ha","9045"
"Land Use","Senegal","Area","Agricultural land","1977","1000 ha","8844"
"Land Use","Senegal","Area","Agricultural land","1978","1000 ha","8843"
"Land Use","Senegal","Area","Agricultural land","1979","1000 ha","8842"
"Land Use","Senegal","Area","Agricultural land","1980","1000 ha","8841"
"Land Use","Senegal","Area","Agricultural land","1981","1000 ha","8840"
"Land Use","Senegal","Area","Agricultural land","1982","1000 ha","8839"
"Land Use","Senegal","Area","Agricultural land","1983","1000 ha","8838"
"Land Use","Senegal","Area","Agricultural land","1984","1000 ha","8837"
"Land Use","Senegal","Area","Agricultural land","1985","1000 ha","8836"
"Land Use","Senegal","Area","Agricultural land","1986","1000 ha","8834"
"Land Use","Senegal","Area","Agricultural land","1987","1000 ha","8832"
"Land Use","Senegal","Area","Agricultural land","1988","1000 ha","8830"
"Land Use","Senegal","Area","Agricultural land","1989","1000 ha","8827"
"Land Use","Senegal","Area","Agricultural land","1990","1000 ha","8869"
"Land Use","Senegal","Area","Agricultural land","1991","1000 ha","8709"
"Land Use","Senegal","Area","Agricultural land","1992","1000 ha","8780"
"Land Use","Senegal","Area","Agricultural land","1993","1000 ha","8818"
"Land Use","Senegal","Area","Agricultural land","1994","1000 ha","8915"
"Land Use","Senegal","Area","Agricultural land","1995","1000 ha","8815"
"Land Use","Senegal","Area","Agricultural land","1996","1000 ha","8907"
"Land Use","Senegal","Area","Agricultural land","1997","1000 ha","8628"
"Land Use","Senegal","Area","Agricultural land","1998","1000 ha","8390"
"Land Use","Senegal","Area","Agricultural land","1999","1000 ha","9112"
"Land Use","Senegal","Area","Agricultural land","2000","1000 ha","9027"
"Land Use","Senegal","Area","Agricultural land","2001","1000 ha","8799"
"Land Use","Senegal","Area","Agricultural land","2002","1000 ha","8750"
"Land Use","Senegal","Area","Agricultural land","2003","1000 ha","8632"
"Land Use","Senegal","Area","Agricultural land","2004","1000 ha","8687"
"Land Use","Senegal","Area","Agricultural land","2005","1000 ha","8776"
"Land Use","Senegal","Area","Agricultural land","2006","1000 ha","8488"
"Land Use","Senegal","Area","Agricultural land","2007","1000 ha","8503"
"Land Use","Senegal","Area","Agricultural land","2008","1000 ha","9275"
"Land Use","Senegal","Area","Agricultural land","2009","1000 ha","9488"
"Land Use","Senegal","Area","Agricultural land","2010","1000 ha","9458"
"Land Use","Senegal","Area","Agricultural land","2011","1000 ha","8965"
"Land Use","Senegal","Area","Agricultural land","2012","1000 ha","8965"
"Land Use","Senegal","Area","Agricultural land","2013","1000 ha","8868"
"Land Use","Senegal","Area","Agricultural land","2014","1000 ha","8872"
"Land Use","Senegal","Area","Agricultural land","2015","1000 ha","8873"
"Land Use","Senegal","Area","Agricultural land","2016","1000 ha","8878"
"Land Use","Senegal","Area","Agricultural land","2017","1000 ha","8878"
"Land Use","Serbia","Area","Agricultural land","1961","",""
"Land Use","Serbia","Area","Agricultural land","1962","",""
"Land Use","Serbia","Area","Agricultural land","1963","",""
"Land Use","Serbia","Area","Agricultural land","1964","",""
"Land Use","Serbia","Area","Agricultural land","1965","",""
"Land Use","Serbia","Area","Agricultural land","1966","",""
"Land Use","Serbia","Area","Agricultural land","1967","",""
"Land Use","Serbia","Area","Agricultural land","1968","",""
"Land Use","Serbia","Area","Agricultural land","1969","",""
"Land Use","Serbia","Area","Agricultural land","1970","",""
"Land Use","Serbia","Area","Agricultural land","1971","",""
"Land Use","Serbia","Area","Agricultural land","1972","",""
"Land Use","Serbia","Area","Agricultural land","1973","",""
"Land Use","Serbia","Area","Agricultural land","1974","",""
"Land Use","Serbia","Area","Agricultural land","1975","",""
"Land Use","Serbia","Area","Agricultural land","1976","",""
"Land Use","Serbia","Area","Agricultural land","1977","",""
"Land Use","Serbia","Area","Agricultural land","1978","",""
"Land Use","Serbia","Area","Agricultural land","1979","",""
"Land Use","Serbia","Area","Agricultural land","1980","",""
"Land Use","Serbia","Area","Agricultural land","1981","",""
"Land Use","Serbia","Area","Agricultural land","1982","",""
"Land Use","Serbia","Area","Agricultural land","1983","",""
"Land Use","Serbia","Area","Agricultural land","1984","",""
"Land Use","Serbia","Area","Agricultural land","1985","",""
"Land Use","Serbia","Area","Agricultural land","1986","",""
"Land Use","Serbia","Area","Agricultural land","1987","",""
"Land Use","Serbia","Area","Agricultural land","1988","",""
"Land Use","Serbia","Area","Agricultural land","1989","",""
"Land Use","Serbia","Area","Agricultural land","1990","",""
"Land Use","Serbia","Area","Agricultural land","1991","",""
"Land Use","Serbia","Area","Agricultural land","1992","",""
"Land Use","Serbia","Area","Agricultural land","1993","",""
"Land Use","Serbia","Area","Agricultural land","1994","",""
